angstroms,flam
       12600.0   1.76286e-10
       12800.0   1.66588e-10
       13000.0   1.57549e-10
       13200.0   1.49110e-10
       13400.0   1.41224e-10
       13600.0   1.33855e-10
       13800.0   1.26955e-10
       14000.0   1.20489e-10
       14200.0   1.14433e-10
       14400.0   1.08749e-10
       14600.0   1.03414e-10
       14800.0   9.83997e-11
       15000.0   9.36871e-11
