angstroms,flam
        7620.   2.089994E-9                     
        7640.   2.334108E-9                     
        7660.   2.305040E-9                     
        7680.   2.244357E-9                     
        7700.   2.361029E-9                     
        7720.   2.413636E-9                     
        7740.   2.340329E-9                     
        7760.   2.330106E-9                     
        7780.   2.329124E-9                     
        7800.   2.367978E-9                     
        7820.   2.354081E-9                     
        7840.   2.375291E-9                     
        7860.   2.345895E-9                     
        7880.   2.320138E-9                     
        7900.   2.277463E-9                     
        7920.   2.250651E-9                     
        7940.   2.227367E-9                     
        7960.   2.194152E-9                     
        7980.   2.233734E-9                     
        8000.   2.256180E-9                     
        8020.   2.193169E-9                     
        8040.   2.212160E-9                     
        8060.   2.247413E-9                     
        8080.   2.241301E-9                     
        8100.   2.176179E-9                     
        8120.   2.263129E-9                     
        8140.   2.092759E-9                     
        8160.   1.961716E-9                     
        8180.   1.934030E-9                     
        8200.   2.167084E-9                     
        8220.   2.200664E-9                     
        8240.   2.068129E-9                     
        8260.   2.197171E-9                     
        8280.   2.085301E-9                     
        8300.   2.033604E-9                     
        8320.   2.036587E-9                     
        8340.   2.064818E-9                     
        8360.   2.084937E-9                     
        8380.   2.114332E-9                     
        8400.   2.129176E-9                     
        8420.   2.081808E-9                     
        8440.   2.020943E-9                     
        8460.   2.112950E-9                     
        8480.   2.003408E-9                     
        8500.   1.994022E-9                     
        8520.   2.045391E-9                     
        8540.   1.893684E-9                     
        8560.   1.887936E-9                     
        8580.   1.982344E-9                     
        8600.   2.023890E-9                     
        8620.   2.116915E-9                     
        8640.   2.132122E-9                     
        8660.   1.935704E-9                     
        8680.   1.868290E-9                     
        8700.   1.929628E-9                     
        8720.   1.954076E-9                     
        8740.   1.926426E-9                     
        8760.   1.944799E-9                     
        8780.   1.933121E-9                     
        8800.   1.901651E-9                     
        8820.   1.836384E-9                     
        8840.   1.933812E-9                     
        8860.   1.874620E-9                     
        8880.   1.856357E-9                     
        8900.   1.896667E-9                     
        8920.   1.859086E-9                     
        8940.   1.890774E-9                     
        8960.   1.802696E-9                     
        8980.   1.715492E-9                     
        9000.   1.707852E-9                     
        9020.   1.841150E-9                     
        9040.   2.012394E-9                     
        9060.   1.940360E-9                     
        9080.   1.750053E-9                     
        9100.   1.726406E-9                     
        9120.   1.698902E-9                     
        9140.   1.558218E-9                     
        9160.   1.614499E-9                     
        9180.   1.699048E-9                     
        9200.   1.735901E-9                     
        9220.   1.742632E-9                     
        9240.   1.653790E-9                     
        9260.   1.707124E-9                     
        9280.   1.931447E-9                     
        9300.   1.663176E-9                     
        9320.   1.413678E-9                     
        9340.   1.291257E-9                     
        9360.   1.293367E-9                     
        9380.   1.735174E-9                     
        9400.   2.010902E-9                     
        9420.   1.743941E-9                     
        9440.   1.642621E-9                     
        9460.   1.625813E-9                     
        9480.   1.761295E-9                     
        9500.   1.734300E-9                     
        9520.   1.736774E-9                     
        9540.   1.688243E-9                     
        9560.   1.740303E-9                     
        9580.   1.624940E-9                     
        9600.   1.530896E-9                     
        9620.   1.499536E-9                     
        9640.   1.532424E-9                     
        9660.   1.580483E-9                     
        9680.   1.624504E-9                     
        9700.   1.606095E-9                     
        9720.   1.605368E-9                     
        9740.   1.489495E-9                     
        9760.   1.415133E-9                     
        9780.   1.410586E-9                     
        9800.   1.502338E-9                     
        9820.   1.436816E-9                     
        9840.   1.495789E-9                     
        9860.   1.442128E-9                     
        9880.   1.505175E-9                     
        9900.   1.481164E-9                     
        9920.   1.469559E-9                     
        9940.   1.440236E-9                     
        9960.   1.453369E-9                     
        9980.   1.437580E-9                     
       10000.   1.417534E-9                     
       10020.   1.464502E-9                     
       10040.   1.373441E-9                     
       10060.   1.327674E-9                     
       10080.   1.349575E-9                     
       10100.   1.374423E-9                     
       10120.   1.361508E-9                     
       10140.   1.319634E-9                     
       10160.   1.336879E-9                     
       10180.   1.318870E-9                     
       10200.   1.309520E-9                     
       10220.   1.349757E-9                     
       10240.   1.281398E-9                     
       10260.   1.307810E-9                     
       10280.   1.379880E-9                     
       10300.   1.352741E-9                     
       10320.   1.280270E-9                     
       10340.   1.323709E-9                     
       10360.   1.354596E-9                     
       10380.   1.355542E-9                     
       10400.   1.330985E-9                     
       10420.   1.354196E-9                     
       10440.   1.353141E-9                     
       10460.   1.292494E-9                     
       10480.   1.275541E-9                     
       10500.   1.395742E-9                     
       10520.   1.287765E-9                     
       10540.   1.280925E-9                     
       10560.   1.278997E-9                     
       10580.   1.257496E-9                     
       10600.   1.286964E-9                     
       10800.   1.245818E-9                     
       11000.   1.197141E-9                     
       11200.   1.143552E-9                     
       11400.   1.087562E-9                     
       11600.   1.031245E-9                     
       11800.  9.764921E-10                     
       12000.  9.246862E-10                     
       12200.  8.769184E-10                     
       12400.  8.342440E-10                     
       12600.  7.959352E-10                     
       12800.  7.638111E-10                     
       13000.  7.314323E-10                     
       13200.  7.054566E-10                     
       13400.  6.795536E-10                     
       13600.  6.507401E-10                     
       13800.  6.246916E-10                     
       14000.  6.016627E-10                     
       14200.  5.819807E-10                     
       14400.  5.624080E-10                     
       14600.  5.427988E-10                     
       14800.  5.231533E-10                     
       15000.  5.036533E-10                     
       15200.  4.842624E-10                     
       15400.  4.661449E-10                     
       15600.  4.504648E-10                     
       15800.  4.355124E-10                     
       16000.  4.255077E-10                     
       16200.  4.186318E-10                     
       16400.  4.054256E-10                     
       16600.  3.860348E-10                     
       16800.  3.729377E-10                     
       17000.  3.585092E-10                     
       17200.  3.428437E-10                     
       17400.  3.291354E-10                     
       17600.  3.142958E-10                     
       17800.  3.018245E-10                     
       18000.  2.894551E-10                     
       18200.  2.796651E-10                     
       18400.  2.692530E-10                     
       18600.  2.599723E-10                     
       18800.  2.508007E-10                     
       19000.  2.417310E-10                     
       19200.  2.319374E-10                     
       19400.  2.241046E-10                     
       19600.  2.162719E-10                     
       19800.  2.084355E-10                     
       20000.  2.018397E-10                     
       20200.  1.953457E-10                     
       20400.  1.887463E-10                     
       20600.  1.815866E-10                     
       20800.  1.750381E-10                     
       21000.  1.684386E-10                     
       21200.  1.619483E-10                     
       21400.  1.573062E-10                     
       21600.  1.519982E-10                     
       21800.  1.473561E-10                     
       22000.  1.428230E-10                     
       22200.  1.388539E-10                     
       22400.  1.342990E-10                     
       22600.  1.303263E-10                     
       22800.  1.263790E-10                     
       23000.  1.224608E-10                     
       23200.  1.185462E-10                     
       23400.  1.152465E-10                     
       23600.  1.125434E-10                     
       23800.  1.086034E-10                     
       24000.  1.053474E-10                     
       24200.  1.027098E-10                     
       24400.  9.945006E-11                     
       24600.  9.619400E-11                     
       24800.  9.359642E-11                     
       25000.  9.037310E-11                     
       25200.  8.836125E-11                     
       25400.  8.575275E-11                     
       25600.  8.315882E-11                     
