angstroms,flam
        7980.   2.886380E-9                   
        8000.   2.906725E-9                   
        8020.   2.831774E-9                   
        8040.   2.888207E-9                   
        8060.   2.890910E-9                   
        8080.   2.846092E-9                   
        8100.   2.811685E-9                   
        8120.   2.907200E-9                   
        8140.   3.001729E-9                   
        8160.   2.890435E-9                   
        8180.   2.834879E-9                   
        8200.   2.774794E-9                   
        8220.   2.715403E-9                   
        8240.   2.792144E-9                   
        8260.   2.725009E-9                   
        8280.   2.708499E-9                   
        8300.   2.666495E-9                   
        8320.   2.671426E-9                   
        8340.   2.623504E-9                   
        8360.   2.699879E-9                   
        8380.   2.680594E-9                   
        8400.   2.774830E-9                   
        8420.   2.839883E-9                   
        8440.   2.712773E-9                   
        8460.   2.703020E-9                   
        8480.   2.633147E-9                   
        8500.   2.633037E-9                   
        8520.   2.532080E-9                   
        8540.   2.512721E-9                   
        8560.   2.488870E-9                   
        8580.   2.638516E-9                   
        8600.   2.636763E-9                   
        8620.   2.718617E-9                   
        8640.   2.618281E-9                   
        8660.   2.637311E-9                   
        8680.   2.483793E-9                   
        8700.   2.588220E-9                   
        8720.   2.604036E-9                   
        8740.   2.522400E-9                   
        8760.   2.518200E-9                   
        8780.   2.604510E-9                   
        8800.   2.452344E-9                   
        8820.   2.579563E-9                   
        8840.   2.495517E-9                   
        8860.   2.617039E-9                   
        8880.   2.593991E-9                   
        8900.   2.519405E-9                   
        8920.   2.623796E-9                   
        8940.   2.378854E-9                   
        8960.   2.673727E-9                   
        8980.   2.581938E-9                   
        9000.   2.528135E-9                   
        9020.   2.575509E-9                   
        9040.   2.600748E-9                   
        9060.   2.602903E-9                   
        9080.   2.421845E-9                   
        9100.   2.510310E-9                   
        9120.   2.440692E-9                   
        9140.   2.469767E-9                   
        9160.   2.410157E-9                   
        9180.   2.400952E-9                   
        9200.   2.457348E-9                   
        9220.   2.329252E-9                   
        9240.   2.327024E-9                   
        9260.   2.341525E-9                   
        9280.   2.277349E-9                   
        9300.   2.402230E-9                   
        9320.   2.524775E-9                   
        9340.   2.608054E-9                   
        9360.   2.479117E-9                   
        9380.   2.461074E-9                   
        9400.   2.548443E-9                   
        9420.   2.330202E-9                   
        9440.   2.229463E-9                   
        9460.   2.321654E-9                   
        9480.   2.489637E-9                   
        9500.   2.330457E-9                   
        9520.   2.657254E-9                   
        9540.   2.394998E-9                   
        9560.   2.562177E-9                   
        9580.   2.341232E-9                   
        9600.   2.342328E-9                   
        9620.   2.211566E-9                   
        9640.   2.184500E-9                   
        9660.   2.247909E-9                   
        9680.   2.322714E-9                   
        9700.   2.165799E-9                   
        9720.   2.118060E-9                   
        9740.   2.173688E-9                   
        9760.   2.200937E-9                   
        9780.   2.146659E-9                   
        9800.   2.188810E-9                   
        9820.   2.097057E-9                   
        9840.   2.134387E-9                   
        9860.   2.050450E-9                   
        9880.   2.060349E-9                   
        9900.   2.089350E-9                   
        9920.   2.148522E-9                   
        9940.   2.037776E-9                   
        9960.   2.040734E-9                   
        9980.   2.089350E-9                   
       10000.   2.090957E-9                   
       10020.   2.157800E-9                   
       10040.   2.054541E-9                   
       10060.   2.022362E-9                   
       10080.   2.104910E-9                   
       10100.   2.103047E-9                   
       10120.   1.949639E-9                   
       10140.   2.001323E-9                   
       10160.   1.983790E-9                   
       10180.   1.937403E-9                   
       10200.   1.934152E-9                   
       10220.   1.913770E-9                   
       10240.   1.867237E-9                   
       10260.   1.972687E-9                   
       10280.   1.956615E-9                   
       10300.   2.035803E-9                   
       10320.   2.004976E-9                   
       10340.   1.940215E-9                   
       10360.   2.074265E-9                   
       10380.   1.928344E-9                   
       10400.   2.004026E-9                   
       10420.   1.965674E-9                   
       10440.   1.994821E-9                   
       10460.   2.063234E-9                   
       10480.   1.974550E-9                   
       10500.   2.018308E-9                   
       10520.   1.970532E-9                   
       10540.   1.965162E-9                   
       10560.   1.976595E-9                   
       10580.   2.014728E-9                   
       10600.   1.962861E-9                   
       10800.   1.914793E-9                   
       11000.   1.851604E-9                   
       11200.   1.778369E-9                   
       11400.   1.699729E-9                   
       11600.   1.619884E-9                   
       11800.   1.542303E-9                   
       12000.   1.469945E-9                   
       12200.   1.405112E-9                   
       12400.   1.349775E-9                   
       12600.   1.305871E-9                   
       12800.   1.262844E-9                   
       13000.   1.229605E-9                   
       13200.   1.195088E-9                   
       13400.   1.159804E-9                   
       13600.   1.127004E-9                   
       13800.   1.093547E-9                   
       14000.   1.060783E-9                   
       14200.   1.021006E-9                   
       14400.  9.907265E-10                   
       14600.  9.662907E-10                   
       14800.  9.410513E-10                   
       15000.  9.215100E-10                   
       15200.  8.997041E-10                   
       15400.  8.749761E-10                   
       15600.  8.526588E-10                   
       15800.  8.331540E-10                   
       16000.  8.191282E-10                   
       16200.  8.006461E-10                   
       16400.  7.789132E-10                   
       16600.  7.511901E-10                   
       16800.  7.249645E-10                   
       17000.  7.006749E-10                   
       17200.  6.751799E-10                   
       17400.  6.484430E-10                   
       17600.  6.232037E-10                   
       17800.  6.012151E-10                   
       18000.  5.784595E-10                   
       18200.  5.579685E-10                   
       18400.  5.375140E-10                   
       18600.  5.182284E-10                   
       18800.  5.017552E-10                   
       19000.  4.859761E-10                   
       19200.  4.710005E-10                   
       19400.  4.545274E-10                   
       19600.  4.367758E-10                   
       19800.  4.210332E-10                   
       20000.  4.072995E-10                   
       20200.  3.938214E-10                   
       20400.  3.808548E-10                   
       20600.  3.690570E-10                   
       20800.  3.560793E-10                   
       21000.  3.423237E-10                   
       21200.  3.313367E-10                   
       21400.  3.203388E-10                   
       21600.  3.093372E-10                   
       21800.  2.983393E-10                   
       22000.  2.880938E-10                   
       22200.  2.786117E-10                   
       22400.  2.703605E-10                   
       22600.  2.607286E-10                   
       22800.  2.526309E-10                   
       23000.  2.431415E-10                   
       23200.  2.342657E-10                   
       23400.  2.267743E-10                   
       23600.  2.180482E-10                   
       23800.  2.105677E-10                   
       24000.  2.042962E-10                   
       24200.  1.974367E-10                   
       24400.  1.921697E-10                   
       24600.  1.869209E-10                   
       24800.  1.819205E-10                   
       25000.  1.771831E-10                   
       25200.  1.720622E-10                   
       25400.  1.679384E-10                   
