angstroms,flam
        7520.   1.675240E-9                   
        7540.   1.685066E-9                   
        7560.   1.715567E-9                   
        7580.   1.478643E-9                   
        7600.   1.281644E-9                   
        7620.   1.611607E-9                   
        7640.   1.582932E-9                   
        7660.   1.542422E-9                   
        7680.   1.434406E-9                   
        7700.   1.431228E-9                   
        7720.   1.440141E-9                   
        7740.   1.465237E-9                   
        7760.   1.469693E-9                   
        7780.   1.449127E-9                   
        7800.   1.434699E-9                   
        7820.   1.448287E-9                   
        7840.   1.429146E-9                   
        7860.   1.433238E-9                   
        7880.   1.405878E-9                   
        7900.   1.386481E-9                   
        7920.   1.383339E-9                   
        7940.   1.347395E-9                   
        7960.   1.382426E-9                   
        7980.   1.370189E-9                   
        8000.   1.382463E-9                   
        8020.   1.351779E-9                   
        8040.   1.343194E-9                   
        8060.   1.333003E-9                   
        8080.   1.298776E-9                   
        8100.   1.275872E-9                   
        8120.   1.288986E-9                   
        8140.   1.325442E-9                   
        8160.   1.267507E-9                   
        8180.   1.237115E-9                   
        8200.   1.268018E-9                   
        8220.   1.230467E-9                   
        8240.   1.309588E-9                   
        8260.   1.262649E-9                   
        8280.   1.230102E-9                   
        8300.   1.163802E-9                   
        8320.   1.271379E-9                   
        8340.   1.195327E-9                   
        8360.   1.223709E-9                   
        8380.   1.161026E-9                   
        8400.   1.239855E-9                   
        8420.   1.137209E-9                   
        8440.   1.163766E-9                   
        8460.   1.091329E-9                   
        8480.   1.164387E-9                   
        8500.   1.171181E-9                   
        8520.   1.145355E-9                   
        8540.   1.136990E-9                   
        8560.   1.155255E-9                   
        8580.   1.187181E-9                   
        8600.   1.182834E-9                   
        8620.   1.201354E-9                   
        8640.   1.195655E-9                   
        8660.   1.025468E-9                   
        8680.   1.176989E-9                   
        8700.   1.173446E-9                   
        8720.   1.106050E-9                   
        8740.   1.109886E-9                   
        8760.   1.100681E-9                   
        8780.   1.176441E-9                   
        8800.   1.090855E-9                   
        8820.   1.120772E-9                   
        8840.   1.000081E-9                   
        8860.   1.009651E-9                   
        8880.   1.058381E-9                   
        8900.   1.087311E-9                   
        8920.   1.105978E-9                   
        8940.   1.156168E-9                   
        8960.   1.079494E-9                   
        8980.   1.011880E-9                   
        9000.  9.100014E-10                   
        9020.  9.429503E-10                   
        9040.   1.064773E-9                   
        9060.   1.013816E-9                   
        9080.   1.055787E-9                   
        9100.   1.073869E-9                   
        9120.   1.044062E-9                   
        9140.   1.039094E-9                   
        9160.  9.931040E-10                   
        9180.  9.741091E-10                   
        9200.  9.251607E-10                   
        9220.  8.643771E-10                   
        9240.  8.875728E-10                   
        9260.  9.554429E-10                   
        9280.   1.047860E-9                   
        9300.   1.045121E-9                   
        9320.  9.434250E-10                   
        9340.  9.906931E-10                   
        9360.  9.832047E-10                   
        9380.  9.928118E-10                   
        9400.  9.778350E-10                   
        9420.  8.300402E-10                   
        9440.  8.946593E-10                   
        9460.  9.352792E-10                   
        9480.  9.270602E-10                   
        9500.  7.936942E-10                   
        9520.  7.589920E-10                   
        9540.  7.564350E-10                   
        9560.  8.394280E-10                   
        9580.  8.862578E-10                   
        9600.  8.696007E-10                   
        9620.  8.482680E-10                   
        9640.  8.377842E-10                   
        9660.  9.055083E-10                   
        9680.  9.358637E-10                   
        9700.  8.700390E-10                   
        9720.  8.630986E-10                   
        9740.  8.968146E-10                   
        9760.  8.553545E-10                   
        9780.  8.560851E-10                   
        9800.  8.405239E-10                   
        9820.  8.782580E-10                   
        9840.  8.483775E-10                   
        9860.  8.496561E-10                   
        9880.  8.093650E-10                   
        9900.  7.997214E-10                   
        9920.  8.507520E-10                   
        9940.  8.186432E-10                   
        9960.  7.767814E-10                   
        9980.  8.105704E-10                   
       10000.  8.205793E-10                   
       10020.  6.808938E-10                   
       10040.  7.049661E-10                   
       10060.  7.391570E-10                   
       10080.  8.066253E-10                   
       10100.  7.798499E-10                   
       10120.  7.827721E-10                   
       10140.  7.554122E-10                   
       10160.  8.018036E-10                   
       10180.  7.482160E-10                   
       10200.  7.970183E-10                   
       10220.  7.216232E-10                   
       10240.  7.322896E-10                   
       10260.  6.891127E-10                   
       10280.  7.365269E-10                   
       10300.  7.332393E-10                   
       10320.  7.020804E-10                   
       10340.  7.319973E-10                   
       10360.  7.303901E-10                   
       10380.  7.312302E-10                   
       10400.  7.247646E-10                   
       10420.  6.720173E-10                   
       10440.  6.859347E-10                   
       10460.  6.917062E-10                   
       10480.  6.892588E-10                   
       10500.  7.026283E-10                   
       10520.  6.800536E-10                   
       10540.  7.183721E-10                   
       10560.  6.612048E-10                   
       10580.  6.628121E-10                   
       10600.  6.686932E-10                   
       10800.  6.355252E-10                   
       11000.  6.043663E-10                   
       11200.  5.747781E-10                   
       11400.  5.463953E-10                   
       11600.  5.189258E-10                   
       11800.  4.921138E-10                   
       12000.  4.657766E-10                   
       12200.  4.398047E-10                   
       12400.  4.140521E-10                   
       12600.  3.914043E-10                   
       12800.  3.549634E-10                   
       13000.  3.524465E-10                   
       13200.  3.358077E-10                   
       13400.  3.191690E-10                   
       13600.  3.032388E-10                   
       13800.  2.887187E-10                   
       14000.  2.756195E-10                   
       14200.  2.628783E-10                   
       14400.  2.501371E-10                   
       14600.  2.395110E-10                   
       14800.  2.288884E-10                   
       15000.  2.182659E-10                   
       15200.  2.087027E-10                   
       15400.  1.992856E-10                   
       15600.  1.912091E-10                   
       15800.  1.842650E-10                   
       16000.  1.789501E-10                   
       16200.  1.708189E-10                   
       16400.  1.630309E-10                   
       16600.  1.587681E-10                   
       16800.  1.477985E-10                   
       17000.  1.451648E-10                   
       17200.  1.402663E-10                   
       17400.  1.313497E-10                   
       17600.  1.286429E-10                   
       17800.  1.248512E-10                   
       18000.  1.196751E-10                   
       18200.  1.110763E-10                   
       18400.  1.101448E-10                   
       18600.  1.063897E-10                   
       18800.  9.839354E-11                   
       19000.  9.845198E-11                   
       19200.  9.472971E-11                   
       19400.  8.963031E-11                   
       19600.  8.750434E-11                   
       19800.  8.526514E-11                   
       20000.  8.168899E-11                   
       20200.  7.874843E-11                   
       20400.  7.591381E-11                   
       20600.  7.311571E-11                   
       20800.  7.059889E-11                   
       21000.  6.797614E-11                   
       21200.  6.556525E-11                   
       21400.  6.336988E-11                   
       21600.  5.940652E-11                   
       21800.  5.826682E-11                   
       22000.  5.723672E-11                   
       22200.  5.543220E-11                   
       22400.  5.366056E-11                   
       22600.  5.195833E-11                   
       22800.  5.036203E-11                   
       23000.  4.887532E-11                   
       23200.  4.738495E-11                   
       23400.  4.596764E-11                   
       23600.  4.462338E-11                   
       23800.  4.323895E-11                   
       24000.  4.192757E-11                   
       24200.  4.079518E-11                   
       24400.  3.948381E-11                   
       24600.  3.838429E-11                   
       24800.  3.724825E-11                   
       25000.  3.615093E-11                   
       25200.  3.508758E-11                   
       25400.  3.406003E-11                   
       25600.  3.303321E-11                   
