angstroms,flam
        7620.   1.761329E-9                     
        7640.   1.928107E-9                     
        7660.   1.944312E-9                     
        7680.   1.882152E-9                     
        7700.   1.981637E-9                     
        7720.   1.989903E-9                     
        7740.   1.985096E-9                     
        7760.   1.962009E-9                     
        7780.   1.991978E-9                     
        7800.   2.003522E-9                     
        7820.   1.966306E-9                     
        7840.   1.992015E-9                     
        7860.   1.973043E-9                     
        7880.   1.966561E-9                     
        7900.   1.908990E-9                     
        7920.   1.873085E-9                     
        7940.   1.851528E-9                     
        7960.   1.850836E-9                     
        7980.   1.834705E-9                     
        8000.   1.804918E-9                     
        8020.   1.775349E-9                     
        8040.   1.781904E-9                     
        8060.   1.786528E-9                     
        8080.   1.742394E-9                     
        8100.   1.700335E-9                     
        8120.   1.763551E-9                     
        8140.   1.766609E-9                     
        8160.   1.681982E-9                     
        8180.   1.667235E-9                     
        8200.   1.717923E-9                     
        8220.   1.668837E-9                     
        8240.   1.778990E-9                     
        8260.   1.762386E-9                     
        8280.   1.715338E-9                     
        8300.   1.670439E-9                     
        8320.   1.659260E-9                     
        8340.   1.644876E-9                     
        8360.   1.637011E-9                     
        8380.   1.707472E-9                     
        8400.   1.683840E-9                     
        8420.   1.661845E-9                     
        8440.   1.613960E-9                     
        8460.   1.543280E-9                     
        8480.   1.653761E-9                     
        8500.   1.551619E-9                     
        8520.   1.583773E-9                     
        8540.   1.487857E-9                     
        8560.   1.488440E-9                     
        8580.   1.578019E-9                     
        8600.   1.518700E-9                     
        8620.   1.607843E-9                     
        8640.   1.526784E-9                     
        8660.   1.447947E-9                     
        8680.   1.456759E-9                     
        8700.   1.504353E-9                     
        8720.   1.529224E-9                     
        8740.   1.426754E-9                     
        8760.   1.535342E-9                     
        8780.   1.524126E-9                     
        8800.   1.500129E-9                     
        8820.   1.527294E-9                     
        8840.   1.434583E-9                     
        8860.   1.435056E-9                     
        8880.   1.439826E-9                     
        8900.   1.458325E-9                     
        8920.   1.454538E-9                     
        8940.   1.420563E-9                     
        8960.   1.475877E-9                     
        8980.   1.459672E-9                     
        9000.   1.405743E-9                     
        9020.   1.433345E-9                     
        9040.   1.459235E-9                     
        9060.   1.456796E-9                     
        9080.   1.342381E-9                     
        9100.   1.421437E-9                     
        9120.   1.368964E-9                     
        9140.   1.395947E-9                     
        9160.   1.385824E-9                     
        9180.   1.408583E-9                     
        9200.   1.340124E-9                     
        9220.   1.268205E-9                     
        9240.   1.282334E-9                     
        9260.   1.289435E-9                     
        9280.   1.380908E-9                     
        9300.   1.489277E-9                     
        9320.   1.370348E-9                     
        9340.   1.558465E-9                     
        9360.   1.364886E-9                     
        9380.   1.486473E-9                     
        9400.   1.510070E-9                     
        9420.   1.325267E-9                     
        9440.   1.311101E-9                     
        9460.   1.382947E-9                     
        9480.   1.320824E-9                     
        9500.   1.365140E-9                     
        9520.   1.491644E-9                     
        9540.   1.248687E-9                     
        9560.   1.260340E-9                     
        9580.   1.329345E-9                     
        9600.   1.290382E-9                     
        9620.   1.239948E-9                     
        9640.   1.222906E-9                     
        9660.   1.250872E-9                     
        9680.   1.154301E-9                     
        9700.   1.215951E-9                     
        9720.   1.243589E-9                     
        9740.   1.208413E-9                     
        9760.   1.194175E-9                     
        9780.   1.238746E-9                     
        9800.   1.213110E-9                     
        9820.   1.229824E-9                     
        9840.   1.154410E-9                     
        9860.   1.170068E-9                     
        9880.   1.182231E-9                     
        9900.   1.175239E-9                     
        9920.   1.160419E-9                     
        9940.   1.164715E-9                     
        9960.   1.155612E-9                     
        9980.   1.180738E-9                     
       10000.   1.174912E-9                     
       10020.   1.169122E-9                     
       10040.   1.032130E-9                     
       10060.   1.057257E-9                     
       10080.   1.113116E-9                     
       10100.   1.123822E-9                     
       10120.   1.113917E-9                     
       10140.   1.101027E-9                     
       10160.   1.126444E-9                     
       10180.   1.107253E-9                     
       10200.   1.162057E-9                     
       10220.   1.073315E-9                     
       10240.   1.062864E-9                     
       10260.   1.055618E-9                     
       10280.   1.043128E-9                     
       10300.   1.065049E-9                     
       10320.   1.068108E-9                     
       10340.   1.059878E-9                     
       10360.   1.083366E-9                     
       10380.   1.062864E-9                     
       10400.   1.000923E-9                     
       10420.   1.025467E-9                     
       10440.   1.010391E-9                     
       10460.  9.564249E-10                     
       10480.   1.010755E-9                     
       10500.   1.005839E-9                     
       10520.   1.003108E-9                     
       10540.  9.662204E-10                     
       10560.  9.749599E-10                     
       10580.   1.012358E-9                     
       10600.  9.670944E-10                     
       10800.  9.179713E-10                     
       11000.  8.746381E-10                     
       11200.  8.356747E-10                     
       11400.  7.998793E-10                     
       11600.  7.662688E-10                     
       11800.  7.340056E-10                     
       12000.  7.023250E-10                     
       12200.  6.706081E-10                     
       12400.  6.384542E-10                     
       12600.  6.063366E-10                     
       12800.  5.679558E-10                     
       13000.  5.520792E-10                     
       13200.  5.296843E-10                     
       13400.  5.072530E-10                     
       13600.  4.839114E-10                     
       13800.  4.629002E-10                     
       14000.  4.442560E-10                     
       14200.  4.272869E-10                     
       14400.  4.103178E-10                     
       14600.  3.947324E-10                     
       14800.  3.791470E-10                     
       15000.  3.635762E-10                     
       15200.  3.487082E-10                     
       15400.  3.344993E-10                     
       15600.  3.223223E-10                     
       15800.  3.111795E-10                     
       16000.  3.033941E-10                     
       16200.  2.951498E-10                     
       16400.  2.842984E-10                     
       16600.  2.729480E-10                     
       16800.  2.599845E-10                     
       17000.  2.519915E-10                     
       17200.  2.419265E-10                     
       17400.  2.300409E-10                     
       17600.  2.217129E-10                     
       17800.  2.138000E-10                     
       18000.  2.049695E-10                     
       18200.  1.949993E-10                     
       18400.  1.898393E-10                     
       18600.  1.833685E-10                     
       18800.  1.740792E-10                     
       19000.  1.701464E-10                     
       19200.  1.634170E-10                     
       19400.  1.566257E-10                     
       19600.  1.518045E-10                     
       19800.  1.469104E-10                     
       20000.  1.416958E-10                     
       20200.  1.369037E-10                     
       20400.  1.321844E-10                     
       20600.  1.272029E-10                     
       20800.  1.226875E-10                     
       21000.  1.181102E-10                     
       21200.  1.136676E-10                     
       21400.  1.102228E-10                     
       21600.  1.053178E-10                     
       21800.  1.025758E-10                     
       22000.  9.990662E-11                     
       22200.  9.700439E-11                     
       22400.  9.383633E-11                     
       22600.  9.100694E-11                     
       22800.  8.824308E-11                     
       23000.  8.555206E-11                     
       23200.  8.285739E-11                     
       23400.  8.049409E-11                     
       23600.  7.846580E-11                     
       23800.  7.584761E-11                     
       24000.  7.355714E-11                     
       24200.  7.166723E-11                     
       24400.  6.937677E-11                     
       24600.  6.722831E-11                     
       24800.  6.533841E-11                     
       25000.  6.318632E-11                     
       25200.  6.163142E-11                     
       25400.  5.981433E-11                     
       25600.  5.799362E-11                     
