angstroms,flam
        7980.   3.800066E-9                     
        8000.   3.772646E-9                     
        8020.   3.743397E-9                     
        8040.   3.771183E-9                     
        8060.   3.707934E-9                     
        8080.   3.594159E-9                     
        8100.   3.651156E-9                     
        8120.   3.768624E-9                     
        8140.   3.788732E-9                     
        8160.   3.641175E-9                     
        8180.   3.565020E-9                     
        8200.   3.547654E-9                     
        8220.   3.627794E-9                     
        8240.   3.767893E-9                     
        8260.   3.702084E-9                     
        8280.   3.671374E-9                     
        8300.   3.650388E-9                     
        8320.   3.524950E-9                     
        8340.   3.583446E-9                     
        8360.   3.457899E-9                     
        8380.   3.714515E-9                     
        8400.   3.551420E-9                     
        8420.   3.690385E-9                     
        8440.   3.423898E-9                     
        8460.   3.653862E-9                     
        8480.   3.636642E-9                     
        8500.   3.473035E-9                     
        8520.   3.398269E-9                     
        8540.   3.298314E-9                     
        8560.   3.301166E-9                     
        8580.   3.550871E-9                     
        8600.   3.636824E-9                     
        8620.   3.506012E-9                     
        8640.   3.391213E-9                     
        8660.   3.268517E-9                     
        8680.   3.197298E-9                     
        8700.   3.540379E-9                     
        8720.   3.575513E-9                     
        8740.   3.592770E-9                     
        8760.   3.352679E-9                     
        8780.   3.424227E-9                     
        8800.   3.244534E-9                     
        8820.   3.219819E-9                     
        8840.   3.287931E-9                     
        8860.   3.430698E-9                     
        8880.   3.290929E-9                     
        8900.   3.395783E-9                     
        8920.   3.454864E-9                     
        8940.   3.407336E-9                     
        8960.   3.396222E-9                     
        8980.   3.334179E-9                     
        9000.   3.189949E-9                     
        9020.   3.254003E-9                     
        9040.   3.487769E-9                     
        9060.   3.365219E-9                     
        9080.   3.217918E-9                     
        9100.   3.296632E-9                     
        9120.   3.283507E-9                     
        9140.   3.151781E-9                     
        9160.   2.978558E-9                     
        9180.   3.111089E-9                     
        9200.   3.225376E-9                     
        9220.   3.213970E-9                     
        9240.   3.227570E-9                     
        9260.   3.090067E-9                     
        9280.   3.075479E-9                     
        9300.   2.984920E-9                     
        9320.   3.042721E-9                     
        9340.   3.033581E-9                     
        9360.   2.698654E-9                     
        9380.   2.878493E-9                     
        9400.   3.234663E-9                     
        9420.   2.877945E-9                     
        9440.   2.765705E-9                     
        9460.   2.850013E-9                     
        9480.   2.898747E-9                     
        9500.   2.949530E-9                     
        9520.   2.985066E-9                     
        9540.   2.965214E-9                     
        9560.   3.001664E-9                     
        9580.   3.019506E-9                     
        9600.   2.904122E-9                     
        9620.   2.984847E-9                     
        9640.   3.013181E-9                     
        9660.   3.040199E-9                     
        9680.   2.946678E-9                     
        9700.   3.045975E-9                     
        9720.   3.066412E-9                     
        9740.   2.921122E-9                     
        9760.   2.864710E-9                     
        9780.   3.005613E-9                     
        9800.   2.893556E-9                     
        9820.   2.989271E-9                     
        9840.   2.887304E-9                     
        9860.   3.002981E-9                     
        9880.   2.865222E-9                     
        9900.   2.991172E-9                     
        9920.   2.979143E-9                     
        9940.   3.007770E-9                     
        9960.   3.021590E-9                     
        9980.   3.100121E-9                     
       10000.   3.030913E-9                     
       10020.   3.071056E-9                     
       10040.   3.095258E-9                     
       10060.   3.034532E-9                     
       10080.   2.979655E-9                     
       10100.   2.978814E-9                     
       10120.   2.925729E-9                     
       10140.   2.993365E-9                     
       10160.   2.770970E-9                     
       10180.   2.793454E-9                     
       10200.   2.793235E-9                     
       10220.   2.774772E-9                     
       10240.   2.683189E-9                     
       10260.   2.781828E-9                     
       10280.   2.724611E-9                     
       10300.   2.869536E-9                     
       10320.   2.865734E-9                     
       10340.   2.851585E-9                     
       10360.   2.897724E-9                     
       10380.   2.984774E-9                     
       10400.   2.897066E-9                     
       10420.   2.928069E-9                     
       10440.   2.818644E-9                     
       10460.   2.831331E-9                     
       10480.   2.831733E-9                     
       10500.   2.881528E-9                     
       10520.   2.816195E-9                     
       10540.   2.808554E-9                     
       10560.   2.808956E-9                     
       10580.   2.820216E-9                     
       10600.   2.794843E-9                     
       10800.   2.687868E-9                     
       11000.   2.564807E-9                     
       11200.   2.433812E-9                     
       11400.   2.302049E-9                     
       11600.   2.175368E-9                     
       11800.   2.058521E-9                     
       12000.   1.955056E-9                     
       12200.   1.867970E-9                     
       12400.   1.799639E-9                     
       12600.   1.753865E-9                     
       12800.   1.711017E-9                     
       13000.   1.675005E-9                     
       13200.   1.647548E-9                     
       13400.   1.613072E-9                     
       13600.   1.582471E-9                     
       13800.   1.551176E-9                     
       14000.   1.524048E-9                     
       14200.   1.499589E-9                     
       14400.   1.479554E-9                     
       14600.   1.459007E-9                     
       14800.   1.437766E-9                     
       15000.   1.422959E-9                     
       15200.   1.408372E-9                     
       15400.   1.394186E-9                     
       15600.   1.380732E-9                     
       15800.   1.367022E-9                     
       16000.   1.348303E-9                     
       16200.   1.324466E-9                     
       16400.   1.290684E-9                     
       16600.   1.243595E-9                     
       16800.   1.195079E-9                     
       17000.   1.149014E-9                     
       17200.   1.105799E-9                     
       17400.   1.066461E-9                     
       17600.   1.025586E-9                     
       17800.  9.853701E-10                     
       18000.  9.459948E-10                     
       18200.  9.098734E-10                     
       18400.  8.771520E-10                     
       18600.  8.436994E-10                     
       18800.  8.120383E-10                     
       19000.  7.842526E-10                     
       19200.  7.578561E-10                     
       19400.  7.303263E-10                     
       19600.  7.057578E-10                     
       19800.  6.815916E-10                     
       20000.  6.576446E-10                     
       20200.  6.339902E-10                     
       20400.  6.119079E-10                     
       20600.  5.916169E-10                     
       20800.  5.721669E-10                     
       21000.  5.534846E-10                     
       21200.  5.365573E-10                     
       21400.  5.201052E-10                     
       21600.  5.040552E-10                     
       21800.  4.883344E-10                     
       22000.  4.729426E-10                     
       22200.  4.578432E-10                     
       22400.  4.430729E-10                     
       22600.  4.297650E-10                     
       22800.  4.156528E-10                     
       23000.  4.007728E-10                     
       23200.  3.861121E-10                     
       23400.  3.728408E-10                     
       23600.  3.596682E-10                     
       23800.  3.469489E-10                     
       24000.  3.346610E-10                     
       24200.  3.230458E-10                     
       24400.  3.115988E-10                     
       24600.  3.009708E-10                     
       24800.  2.920172E-10                     
       25000.  2.837655E-10                     
       25200.  2.758064E-10                     
       25400.  2.692365E-10                     
       25600.  2.633576E-10                     
