angstroms,flam
        7980.   5.751368E-9                     
        8000.   5.778838E-9                     
        8020.   5.805947E-9                     
        8040.   5.773416E-9                     
        8060.   5.844983E-9                     
        8080.   5.771609E-9                     
        8100.   5.768718E-9                     
        8120.   5.927393E-9                     
        8140.   6.000044E-9                     
        8160.   5.861248E-9                     
        8180.   5.579319E-9                     
        8200.   5.193292E-9                     
        8220.   5.628114E-9                     
        8240.   5.526186E-9                     
        8260.   5.766188E-9                     
        8280.   5.679440E-9                     
        8300.   5.568837E-9                     
        8320.   5.388112E-9                     
        8340.   5.355943E-9                     
        8360.   5.542450E-9                     
        8380.   5.405823E-9                     
        8400.   5.381606E-9                     
        8420.   5.419197E-9                     
        8440.   5.510282E-9                     
        8460.   5.396426E-9                     
        8480.   5.388112E-9                     
        8500.   5.364257E-9                     
        8520.   5.287991E-9                     
        8540.   5.063531E-9                     
        8560.   5.038230E-9                     
        8580.   5.508475E-9                     
        8600.   5.551487E-9                     
        8620.   5.381968E-9                     
        8640.   5.439799E-9                     
        8660.   5.200882E-9                     
        8680.   4.810517E-9                     
        8700.   5.161846E-9                     
        8720.   5.345100E-9                     
        8740.   5.402570E-9                     
        8760.   5.249678E-9                     
        8780.   5.165822E-9                     
        8800.   5.301726E-9                     
        8820.   5.117749E-9                     
        8840.   5.317268E-9                     
        8860.   5.333172E-9                     
        8880.   5.212448E-9                     
        8900.   5.162207E-9                     
        8920.   5.150279E-9                     
        8940.   5.131484E-9                     
        8960.   5.267750E-9                     
        8980.   5.251485E-9                     
        9000.   5.011844E-9                     
        9020.   5.138713E-9                     
        9040.   5.435823E-9                     
        9060.   5.345100E-9                     
        9080.   5.014013E-9                     
        9100.   5.225099E-9                     
        9120.   5.121002E-9                     
        9140.   4.826060E-9                     
        9160.   4.916061E-9                     
        9180.   4.971724E-9                     
        9200.   5.104014E-9                     
        9220.   5.186424E-9                     
        9240.   4.999555E-9                     
        9260.   4.807626E-9                     
        9280.   5.274256E-9                     
        9300.   5.141604E-9                     
        9320.   5.062447E-9                     
        9340.   5.412691E-9                     
        9360.   4.659432E-9                     
        9380.   4.839795E-9                     
        9400.   5.609319E-9                     
        9420.   4.992327E-9                     
        9440.   4.478708E-9                     
        9460.   4.836181E-9                     
        9480.   4.905579E-9                     
        9500.   4.737144E-9                     
        9520.   4.792807E-9                     
        9540.   5.104375E-9                     
        9560.   4.963772E-9                     
        9580.   4.759554E-9                     
        9600.   4.748349E-9                     
        9620.   4.885338E-9                     
        9640.   4.617504E-9                     
        9660.   4.593287E-9                     
        9680.   4.650035E-9                     
        9700.   4.640275E-9                     
        9720.   4.601239E-9                     
        9740.   4.685095E-9                     
        9760.   4.538709E-9                     
        9780.   4.608106E-9                     
        9800.   4.579913E-9                     
        9820.   4.684733E-9                     
        9840.   4.608829E-9                     
        9860.   4.556781E-9                     
        9880.   4.570516E-9                     
        9900.   4.528950E-9                     
        9920.   4.523528E-9                     
        9940.   4.537986E-9                     
        9960.   4.548106E-9                     
        9980.   4.514130E-9                     
       10000.   4.509793E-9                     
       10020.   4.602323E-9                     
       10040.   4.506178E-9                     
       10060.   4.579191E-9                     
       10080.   4.384370E-9                     
       10100.   4.420876E-9                     
       10120.   4.504009E-9                     
       10140.   4.470033E-9                     
       10160.   4.350394E-9                     
       10180.   4.472925E-9                     
       10200.   4.307743E-9                     
       10220.   4.222080E-9                     
       10240.   4.241959E-9                     
       10260.   4.346779E-9                     
       10280.   4.429912E-9                     
       10300.   4.346056E-9                     
       10320.   4.269068E-9                     
       10340.   4.217019E-9                     
       10360.   4.234007E-9                     
       10380.   4.356177E-9                     
       10400.   4.272321E-9                     
       10420.   4.339550E-9                     
       10440.   4.341357E-9                     
       10460.   4.263285E-9                     
       10480.   4.202200E-9                     
       10500.   4.295815E-9                     
       10520.   4.134609E-9                     
       10540.   4.270514E-9                     
       10560.   4.313887E-9                     
       10580.   4.186296E-9                     
       10600.   4.210513E-9                     
       10800.   4.114368E-9                     
       11000.   4.018223E-9                     
       11200.   3.924607E-9                     
       11400.   3.833884E-9                     
       11600.   3.748221E-9                     
       11800.   3.667618E-9                     
       12000.   3.593846E-9                     
       12200.   3.527628E-9                     
       12400.   3.469833E-9                     
       12600.   3.428556E-9                     
       12800.   3.366820E-9                     
       13000.   3.272735E-9                     
       13200.   3.136541E-9                     
       13400.   2.994853E-9                     
       13600.   2.892202E-9                     
       13800.   2.827973E-9                     
       14000.   2.781274E-9                     
       14200.   2.734032E-9                     
       14400.   2.685092E-9                     
       14600.   2.637923E-9                     
       14800.   2.600658E-9                     
       15000.   2.580489E-9                     
       15200.   2.574272E-9                     
       15400.   2.575826E-9                     
       15600.   2.579007E-9                     
       15800.   2.577959E-9                     
       16000.   2.567441E-9                     
       16200.   2.542248E-9                     
       16400.   2.497031E-9                     
       16600.   2.428572E-9                     
       16800.   2.344066E-9                     
       17000.   2.252728E-9                     
       17200.   2.157703E-9                     
       17400.   2.060365E-9                     
       17600.   1.962557E-9                     
       17800.   1.867930E-9                     
       18000.   1.780278E-9                     
       18200.   1.702748E-9                     
       18400.   1.634831E-9                     
       18600.   1.574578E-9                     
       18800.   1.520288E-9                     
       19000.   1.470698E-9                     
       19200.   1.425264E-9                     
       19400.   1.383408E-9                     
       19600.   1.344516E-9                     
       19800.   1.308010E-9                     
       20000.   1.273455E-9                     
       20200.   1.240563E-9                     
       20400.   1.209298E-9                     
       20600.   1.179515E-9                     
       20800.   1.151105E-9                     
       21000.   1.123888E-9                     
       21200.   1.097864E-9                     
       21400.   1.072815E-9                     
       21600.   1.048707E-9                     
       21800.   1.025285E-9                     
       22000.   1.002152E-9                     
       22200.  9.790193E-10                     
       22400.  9.554167E-10                     
       22600.  9.310913E-10                     
       22800.  9.061513E-10                     
       23000.  8.809584E-10                     
       23200.  8.554401E-10                     
       23400.  8.277893E-10                     
       23600.  7.959457E-10                     
       23800.  7.600177E-10                     
       24000.  7.235476E-10                     
       24200.  6.901135E-10                     
       24400.  6.610170E-10                     
       24600.  6.352457E-10                     
       24800.  6.117154E-10                     
       25000.  5.898478E-10                     
       25200.  5.694621E-10                     
       25400.  5.503776E-10                     
       25600.  5.323774E-10                     
