angstroms,flam
        7620.   2.153695E-9                     
        7640.   2.395364E-9                     
        7660.   2.409181E-9                     
        7680.   2.333024E-9                     
        7700.   2.280162E-9                     
        7720.   2.275714E-9                     
        7740.   2.216145E-9                     
        7760.   2.175496E-9                     
        7780.   2.182386E-9                     
        7800.   2.185777E-9                     
        7820.   2.162809E-9                     
        7840.   2.160840E-9                     
        7860.   2.164195E-9                     
        7880.   2.131931E-9                     
        7900.   2.131639E-9                     
        7920.   2.103276E-9                     
        7940.   2.110239E-9                     
        7960.   2.113775E-9                     
        7980.   2.136342E-9                     
        8000.   2.115270E-9                     
        8020.   2.099448E-9                     
        8040.   2.116619E-9                     
        8060.   2.112864E-9                     
        8080.   2.109255E-9                     
        8100.   2.090370E-9                     
        8120.   2.118879E-9                     
        8140.   2.106666E-9                     
        8160.   2.075022E-9                     
        8180.   2.092813E-9                     
        8200.   2.059711E-9                     
        8220.   2.074147E-9                     
        8240.   2.106265E-9                     
        8260.   2.057304E-9                     
        8280.   2.036050E-9                     
        8300.   2.023072E-9                     
        8320.   1.962482E-9                     
        8340.   1.937181E-9                     
        8360.   1.942175E-9                     
        8380.   1.940717E-9                     
        8400.   1.901854E-9                     
        8420.   1.900542E-9                     
        8440.   1.927192E-9                     
        8460.   1.918077E-9                     
        8480.   1.878304E-9                     
        8500.   1.848154E-9                     
        8520.   1.818224E-9                     
        8540.   1.812865E-9                     
        8560.   1.822343E-9                     
        8580.   1.800469E-9                     
        8600.   1.792121E-9                     
        8620.   1.782314E-9                     
        8640.   1.751946E-9                     
        8660.   1.764451E-9                     
        8680.   1.789861E-9                     
        8700.   1.770065E-9                     
        8720.   1.746004E-9                     
        8740.   1.751035E-9                     
        8760.   1.740061E-9                     
        8780.   1.733572E-9                     
        8800.   1.745749E-9                     
        8820.   1.717896E-9                     
        8840.   1.693324E-9                     
        8860.   1.723583E-9                     
        8880.   1.729708E-9                     
        8900.   1.726208E-9                     
        8920.   1.718479E-9                     
        8940.   1.629380E-9                     
        8960.   1.538458E-9                     
        8980.   1.505574E-9                     
        9000.   1.577903E-9                     
        9020.   1.722526E-9                     
        9040.   1.702730E-9                     
        9060.   1.579836E-9                     
        9080.   1.625005E-9                     
        9100.   1.680346E-9                     
        9120.   1.629343E-9                     
        9140.   1.579945E-9                     
        9160.   1.615125E-9                     
        9180.   1.674695E-9                     
        9200.   1.683043E-9                     
        9220.   1.716037E-9                     
        9240.   1.716292E-9                     
        9260.   1.685778E-9                     
        9280.   1.624823E-9                     
        9300.   1.371889E-9                     
        9320.   1.182644E-9                     
        9340.   1.294601E-9                     
        9360.   1.548119E-9                     
        9380.   1.694272E-9                     
        9400.   1.598574E-9                     
        9420.   1.472472E-9                     
        9440.   1.529344E-9                     
        9460.   1.583263E-9                     
        9480.   1.512792E-9                     
        9500.   1.463686E-9                     
        9520.   1.450270E-9                     
        9540.   1.472071E-9                     
        9560.   1.503277E-9                     
        9580.   1.480201E-9                     
        9600.   1.446515E-9                     
        9620.   1.398903E-9                     
        9640.   1.402512E-9                     
        9660.   1.524240E-9                     
        9680.   1.576773E-9                     
        9700.   1.510532E-9                     
        9720.   1.449541E-9                     
        9740.   1.430802E-9                     
        9760.   1.427266E-9                     
        9780.   1.419136E-9                     
        9800.   1.388075E-9                     
        9820.   1.377867E-9                     
        9840.   1.373420E-9                     
        9860.   1.356504E-9                     
        9880.   1.361207E-9                     
        9900.   1.357926E-9                     
        9920.   1.342359E-9                     
        9940.   1.358218E-9                     
        9960.   1.377138E-9                     
        9980.   1.367222E-9                     
       10000.   1.358473E-9                     
       10020.   1.349796E-9                     
       10040.   1.332370E-9                     
       10060.   1.332479E-9                     
       10080.   1.338057E-9                     
       10100.   1.318735E-9                     
       10120.   1.289825E-9                     
       10140.   1.291211E-9                     
       10160.   1.282972E-9                     
       10180.   1.259785E-9                     
       10200.   1.259166E-9                     
       10220.   1.258400E-9                     
       10240.   1.246114E-9                     
       10260.   1.254864E-9                     
       10280.   1.245859E-9                     
       10300.   1.219246E-9                     
       10320.   1.219683E-9                     
       10340.   1.199523E-9                     
       10360.   1.171233E-9                     
       10380.   1.175972E-9                     
       10400.   1.178524E-9                     
       10420.   1.174004E-9                     
       10440.   1.176628E-9                     
       10460.   1.189242E-9                     
       10480.   1.201747E-9                     
       10500.   1.210168E-9                     
       10520.   1.236490E-9                     
       10540.   1.243708E-9                     
       10560.   1.192524E-9                     
       10580.   1.146698E-9                     
       10600.   1.155010E-9                     
       10800.   1.099487E-9                     
       11000.   1.047427E-9                     
       11200.  9.983205E-10                     
       11400.  9.518751E-10                     
       11600.  9.077994E-10                     
       11800.  8.658381E-10                     
       12000.  8.256633E-10                     
       12200.  7.872018E-10                     
       12400.  7.501257E-10                     
       12600.  7.138881E-10                     
       12800.  6.782339E-10                     
       13000.  6.532248E-10                     
       13200.  6.286168E-10                     
       13400.  6.040087E-10                     
       13600.  5.771768E-10                     
       13800.  5.532250E-10                     
       14000.  5.321533E-10                     
       14200.  5.136334E-10                     
       14400.  4.950771E-10                     
       14600.  4.772135E-10                     
       14800.  4.593499E-10                     
       15000.  4.414499E-10                     
       15200.  4.239144E-10                     
       15400.  4.073996E-10                     
       15600.  3.932546E-10                     
       15800.  3.799116E-10                     
       16000.  3.709798E-10                     
       16200.  3.635718E-10                     
       16400.  3.514319E-10                     
       16600.  3.355770E-10                     
       16800.  3.224309E-10                     
       17000.  3.109580E-10                     
       17200.  2.978046E-10                     
       17400.  2.848225E-10                     
       17600.  2.728466E-10                     
       17800.  2.624565E-10                     
       18000.  2.516290E-10                     
       18200.  2.416509E-10                     
       18400.  2.336232E-10                     
       18600.  2.256648E-10                     
       18800.  2.163611E-10                     
       19000.  2.096094E-10                     
       19200.  2.011770E-10                     
       19400.  1.937618E-10                     
       19600.  1.872835E-10                     
       19800.  1.807724E-10                     
       20000.  1.748045E-10                     
       20200.  1.690408E-10                     
       20400.  1.633062E-10                     
       20600.  1.571013E-10                     
       20800.  1.514688E-10                     
       21000.  1.457998E-10                     
       21200.  1.402002E-10                     
       21400.  1.361207E-10                     
       21600.  1.309949E-10                     
       21800.  1.272509E-10                     
       22000.  1.235433E-10                     
       22200.  1.200690E-10                     
       22400.  1.161207E-10                     
       22600.  1.126829E-10                     
       22800.  1.092742E-10                     
       23000.  1.059020E-10                     
       23200.  1.025298E-10                     
       23400.  9.966435E-11                     
       23600.  9.730198E-11                     
       23800.  9.396258E-11                     
       24000.  9.112992E-11                     
       24200.  8.883682E-11                     
       24400.  8.600416E-11                     
       24600.  8.323713E-11                     
       24800.  8.094402E-11                     
       25000.  7.818063E-11                     
       25200.  7.639062E-11                     
       25400.  7.413033E-11                     
       25600.  7.187368E-11                     
