angstroms,flam
        7980.   1.104101E-8                     
        8000.   1.114372E-8                     
        8020.   1.145364E-8                     
        8040.   1.235645E-8                     
        8060.   1.234990E-8                     
        8080.   1.264452E-8                     
        8100.   1.267402E-8                     
        8120.   1.274977E-8                     
        8140.   1.264052E-8                     
        8160.   1.181054E-8                     
        8180.   1.103446E-8                     
        8200.   1.196678E-8                     
        8220.   1.247591E-8                     
        8240.   1.218164E-8                     
        8260.   1.282698E-8                     
        8280.   1.128138E-8                     
        8300.   1.206802E-8                     
        8320.   1.217035E-8                     
        8340.   1.212592E-8                     
        8360.   1.202468E-8                     
        8380.   1.191033E-8                     
        8400.   1.151737E-8                     
        8420.   1.129085E-8                     
        8440.   1.086147E-8                     
        8460.   1.002494E-8                     
        8480.   1.028096E-8                     
        8500.   1.012472E-8                     
        8520.   1.020812E-8                     
        8540.   1.029626E-8                     
        8560.   1.039495E-8                     
        8580.   1.142268E-8                     
        8600.   1.132289E-8                     
        8620.   1.042372E-8                     
        8640.   1.048381E-8                     
        8660.   1.066590E-8                     
        8680.   1.062293E-8                     
        8700.   1.050129E-8                     
        8720.   1.101953E-8                     
        8740.   1.122347E-8                     
        8760.   1.187209E-8                     
        8780.   1.114335E-8                     
        8800.   1.153558E-8                     
        8820.   1.096563E-8                     
        8840.   1.106032E-8                     
        8860.   1.084217E-8                     
        8880.   1.058251E-8                     
        8900.   1.052642E-8                     
        8920.   1.036108E-8                     
        8940.   1.047034E-8                     
        8960.   1.062038E-8                     
        8980.   1.063313E-8                     
        9000.   1.074020E-8                     
        9020.   1.118705E-8                     
        9040.   1.157855E-8                     
        9060.   1.083088E-8                     
        9080.   1.101734E-8                     
        9100.   1.112369E-8                     
        9120.   1.168599E-8                     
        9140.   1.172350E-8                     
        9160.   1.140884E-8                     
        9180.   1.125115E-8                     
        9200.   1.164920E-8                     
        9220.   1.116775E-8                     
        9240.   1.082797E-8                     
        9260.   1.066845E-8                     
        9280.   1.006500E-8                     
        9300.   9.578446E-9                     
        9320.   8.462945E-9                     
        9340.   9.548218E-9                     
        9360.   9.248858E-9                     
        9380.   9.525638E-9                     
        9400.   1.052387E-8                     
        9420.   9.236475E-9                     
        9440.   8.807829E-9                     
        9460.   1.025947E-8                     
        9480.   1.034578E-8                     
        9500.   9.792951E-9                     
        9520.   1.013055E-8                     
        9540.   9.928064E-9                     
        9560.   9.774377E-9                     
        9580.   9.763452E-9                     
        9600.   9.702633E-9                     
        9620.   9.955742E-9                     
        9640.   9.574804E-9                     
        9660.   9.987790E-9                     
        9680.   1.012327E-8                     
        9700.   1.014257E-8                     
        9720.   9.988883E-9                     
        9740.   1.021286E-8                     
        9760.   9.899293E-9                     
        9780.   9.407278E-9                     
        9800.   1.013128E-8                     
        9820.   1.049437E-8                     
        9840.   1.050967E-8                     
        9860.   1.013346E-8                     
        9880.   9.839931E-9                     
        9900.   9.093714E-9                     
        9920.   8.743732E-9                     
        9940.   9.201513E-9                     
        9960.   9.304578E-9                     
        9980.   9.181119E-9                     
       10000.   9.337718E-9                     
       10020.   9.670948E-9                     
       10040.   9.268524E-9                     
       10060.   9.467005E-9                     
       10080.   9.934983E-9                     
       10100.   9.960476E-9                     
       10120.   9.404000E-9                     
       10140.   9.257598E-9                     
       10160.   9.638900E-9                     
       10180.   9.527823E-9                     
       10200.   9.196051E-9                     
       10220.   9.353743E-9                     
       10240.   8.992835E-9                     
       10260.   8.297605E-9                     
       10280.   8.807101E-9                     
       10300.   8.701487E-9                     
       10320.   8.830773E-9                     
       10340.   8.808193E-9                     
       10360.   8.991378E-9                     
       10380.   9.051469E-9                     
       10400.   8.740818E-9                     
       10420.   9.069677E-9                     
       10440.   9.143972E-9                     
       10460.   9.618141E-9                     
       10480.   9.062759E-9                     
       10500.   8.678906E-9                     
       10520.   9.099177E-9                     
       10540.   8.991014E-9                     
       10560.   9.527823E-9                     
       10580.   9.250314E-9                     
       10600.   8.924004E-9                     
       10800.   8.882487E-9                     
       11000.            0.                     
       11200.            0.                     
       11400.            0.                     
       11600.            0.                     
       11800.            0.                     
       12000.            0.                     
       12200.            0.                     
       12400.            0.                     
       12600.            0.                     
       12800.            0.                     
       13000.            0.                     
       13200.            0.                     
       13400.            0.                     
       13600.            0.                     
       13800.            0.                     
       14000.            0.                     
       14200.            0.                     
       14400.            0.                     
       14600.            0.                     
       14800.            0.                     
       15000.            0.                     
       15200.            0.                     
       15400.            0.                     
       15600.            0.                     
       15800.            0.                     
       16000.            0.                     
       16200.            0.                     
       16400.            0.                     
       16600.            0.                     
       16800.            0.                     
       17000.            0.                     
       17200.            0.                     
       17400.            0.                     
       17600.            0.                     
       17800.            0.                     
       18000.            0.                     
       18200.            0.                     
       18400.            0.                     
       18600.            0.                     
       18800.            0.                     
       19000.            0.                     
       19200.            0.                     
       19400.            0.                     
       19600.            0.                     
       19800.            0.                     
       20000.            0.                     
       20200.            0.                     
       20400.            0.                     
       20600.            0.                     
       20800.            0.                     
       21000.            0.                     
       21200.            0.                     
       21400.            0.                     
       21600.            0.                     
       21800.            0.                     
       22000.            0.                     
       22200.            0.                     
       22400.            0.                     
       22600.            0.                     
       22800.            0.                     
       23000.            0.                     
       23200.            0.                     
       23400.            0.                     
       23600.            0.                     
       23800.            0.                     
       24000.            0.                     
       24200.            0.                     
       24400.            0.                     
       24600.            0.                     
       24800.            0.                     
       25000.            0.                     
       25200.            0.                     
       25400.            0.                     
       25600.            0.                     
